|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|86155540-eb51-4d90-af10-3ed369b8a93e|success|2026-05-11T17:36:50.048164+00:00|2026-05-11T17:36:52.840746+00:00|2,792582        |2026-05-11T17:30:00+00:00|2026-05-11T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|b0a0ac1d-ef24-4a50-bcfb-d1989fbb0cee|success|2026-05-11T17:31:46.472032+00:00|2026-05-11T17:31:49.078923+00:00|2,606891        |2026-05-11T17:30:00+00:00|2026-05-11T18:00:00+00:00|12                  |12                 |5.781             |5.781                |[NULL]       |
|afca7199-9033-45b5-97b1-20dde83ef5be|success|2026-05-11T17:26:42.711461+00:00|2026-05-11T17:26:45.383121+00:00|2,67166         |2026-05-11T17:00:00+00:00|2026-05-11T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|f0a463fd-4ce4-4783-940a-f4156c3f1d92|success|2026-05-11T17:21:38.877803+00:00|2026-05-11T17:21:41.635276+00:00|2,757473        |2026-05-11T17:00:00+00:00|2026-05-11T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|cb94367b-9ab0-4812-ae1b-2ffcaa33cb52|success|2026-05-11T17:16:06.323544+00:00|2026-05-11T17:16:37.774781+00:00|31,451237       |2026-05-11T17:00:00+00:00|2026-05-11T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|bed37ec3-03b9-4e98-86fc-b50ab2f52b01|success|2026-05-11T17:11:02.559231+00:00|2026-05-11T17:11:05.238993+00:00|2,679762        |2026-05-11T17:00:00+00:00|2026-05-11T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|3d7e8e75-6820-43d1-9b02-8dbf2bfa1d73|success|2026-05-11T17:05:58.828723+00:00|2026-05-11T17:06:01.404133+00:00|2,57541         |2026-05-11T17:00:00+00:00|2026-05-11T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|16661e36-4553-4407-a886-c60eddedce38|success|2026-05-11T17:00:55.132813+00:00|2026-05-11T17:00:57.739370+00:00|2,606557        |2026-05-11T17:00:00+00:00|2026-05-11T17:30:00+00:00|12                  |12                 |5.618             |5.618                |[NULL]       |
|4f60ac88-3bb3-4023-87d5-5a9e9ea4d4dc|success|2026-05-11T16:55:50.940917+00:00|2026-05-11T16:55:53.833024+00:00|2,892107        |2026-05-11T16:30:00+00:00|2026-05-11T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|cf9a7862-6117-4eb6-a148-4c0b0273da83|success|2026-05-11T16:50:47.319385+00:00|2026-05-11T16:50:49.965880+00:00|2,646495        |2026-05-11T16:30:00+00:00|2026-05-11T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|137df495-7b5e-4049-8420-799ab85d62f2|success|2026-05-11T16:45:43.631099+00:00|2026-05-11T16:45:46.396852+00:00|2,765753        |2026-05-11T16:30:00+00:00|2026-05-11T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|e26dba26-f933-45b4-9256-6a8bd4dc8975|success|2026-05-11T16:40:40.237906+00:00|2026-05-11T16:40:42.739620+00:00|2,501714        |2026-05-11T16:30:00+00:00|2026-05-11T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|ab7e6c8b-c7e2-498e-a5e1-9dc0aa655f1c|success|2026-05-11T16:35:36.784696+00:00|2026-05-11T16:35:39.317910+00:00|2,533214        |2026-05-11T16:30:00+00:00|2026-05-11T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|c36dea8e-2dbd-461d-8356-d3a22ae1d048|success|2026-05-11T16:30:33.428400+00:00|2026-05-11T16:30:35.772183+00:00|2,343783        |2026-05-11T16:30:00+00:00|2026-05-11T17:00:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|ee3d08eb-d12c-42e7-b7d5-384a95f4ab53|success|2026-05-11T16:25:29.509756+00:00|2026-05-11T16:25:32.358671+00:00|2,848915        |2026-05-11T16:00:00+00:00|2026-05-11T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|88b75ec1-924a-421f-9c46-dd86a7395a7b|success|2026-05-11T16:20:25.754361+00:00|2026-05-11T16:20:28.552613+00:00|2,798252        |2026-05-11T16:00:00+00:00|2026-05-11T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|ba6ca489-f625-4ae3-8192-76d68ae620f3|success|2026-05-11T16:15:22.166651+00:00|2026-05-11T16:15:24.865515+00:00|2,698864        |2026-05-11T16:00:00+00:00|2026-05-11T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|7894f236-059a-40ee-906d-a51fcf5e117d|success|2026-05-11T16:10:18.435247+00:00|2026-05-11T16:10:21.169986+00:00|2,734739        |2026-05-11T16:00:00+00:00|2026-05-11T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|8e9ac3a0-6389-4113-aace-34cf1e0d8384|success|2026-05-11T16:05:14.632308+00:00|2026-05-11T16:05:17.314217+00:00|2,681909        |2026-05-11T16:00:00+00:00|2026-05-11T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|fcebd2c8-da32-4765-a5e3-7c0156c4683d|success|2026-05-11T16:00:10.971049+00:00|2026-05-11T16:00:13.549226+00:00|2,578177        |2026-05-11T16:00:00+00:00|2026-05-11T16:30:00+00:00|12                  |12                 |5.737             |5.737                |[NULL]       |
|26a77c4c-aa3b-4c63-a5dd-5dd6e25d3b1a|success|2026-05-11T15:55:07.154511+00:00|2026-05-11T15:55:09.684616+00:00|2,530105        |2026-05-11T15:30:00+00:00|2026-05-11T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|53ea85bc-700c-496e-be9f-24b6e9b60e4d|success|2026-05-11T15:50:03.640214+00:00|2026-05-11T15:50:06.277916+00:00|2,637702        |2026-05-11T15:30:00+00:00|2026-05-11T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|b9c504df-7256-478d-8dfd-482c2f661618|success|2026-05-11T15:44:59.973289+00:00|2026-05-11T15:45:02.729982+00:00|2,756693        |2026-05-11T15:30:00+00:00|2026-05-11T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|847d6b78-7c2d-442c-8525-5753c424a4a9|success|2026-05-11T15:39:56.539814+00:00|2026-05-11T15:39:59.065946+00:00|2,526132        |2026-05-11T15:30:00+00:00|2026-05-11T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|d77e36e4-bd62-4e31-9848-0429010af62c|success|2026-05-11T15:34:53.131554+00:00|2026-05-11T15:34:55.576414+00:00|2,44486         |2026-05-11T15:30:00+00:00|2026-05-11T16:00:00+00:00|12                  |12                 |5.701             |5.701                |[NULL]       |
|985a8f2a-62fc-4fea-aeae-970b7f8546e9|success|2026-05-11T15:29:49.572648+00:00|2026-05-11T15:29:52.174599+00:00|2,601951        |2026-05-11T15:00:00+00:00|2026-05-11T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|f56c58c4-c758-4eeb-8aaa-03bd888cddbf|success|2026-05-11T15:24:45.967862+00:00|2026-05-11T15:24:48.628708+00:00|2,660846        |2026-05-11T15:00:00+00:00|2026-05-11T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|0a7c2855-b431-4be2-81ca-f58147a3fdca|success|2026-05-11T15:19:42.481542+00:00|2026-05-11T15:19:45.037437+00:00|2,555895        |2026-05-11T15:00:00+00:00|2026-05-11T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|b9394221-7057-4eab-8643-5c13611b89fe|success|2026-05-11T15:14:38.738474+00:00|2026-05-11T15:14:41.409760+00:00|2,671286        |2026-05-11T15:00:00+00:00|2026-05-11T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|bcd60a64-45a8-41f2-96d5-e64e31c89ddc|success|2026-05-11T15:09:35.022111+00:00|2026-05-11T15:09:37.618738+00:00|2,596627        |2026-05-11T15:00:00+00:00|2026-05-11T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|51e7d445-765a-4325-8cd2-9f8ce60c0b36|success|2026-05-11T15:04:31.288841+00:00|2026-05-11T15:04:33.924335+00:00|2,635494        |2026-05-11T15:00:00+00:00|2026-05-11T15:30:00+00:00|12                  |12                 |5.606             |5.606                |[NULL]       |
|ad906db2-7117-48cc-969f-08f9bf89f72b|success|2026-05-11T14:59:27.665931+00:00|2026-05-11T14:59:30.383277+00:00|2,717346        |2026-05-11T14:30:00+00:00|2026-05-11T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|a50e6d57-19f1-4a2d-ac62-56cfdcf26ed7|success|2026-05-11T14:54:23.932556+00:00|2026-05-11T14:54:26.615174+00:00|2,682618        |2026-05-11T14:30:00+00:00|2026-05-11T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|b1b89ff8-2807-428a-9def-f9c5d3aba45b|success|2026-05-11T14:49:20.392181+00:00|2026-05-11T14:49:23.026363+00:00|2,634182        |2026-05-11T14:30:00+00:00|2026-05-11T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|79e66292-b1ea-4602-9dde-18762b30724b|success|2026-05-11T14:44:16.768239+00:00|2026-05-11T14:44:19.444026+00:00|2,675787        |2026-05-11T14:30:00+00:00|2026-05-11T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|e7dcc854-2c98-47a6-9468-5fee18759050|success|2026-05-11T14:39:13.202597+00:00|2026-05-11T14:39:15.866437+00:00|2,66384         |2026-05-11T14:30:00+00:00|2026-05-11T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|37feb105-b67d-4dd2-aded-8f92f40d1e44|success|2026-05-11T14:34:09.371254+00:00|2026-05-11T14:34:12.232188+00:00|2,860934        |2026-05-11T14:30:00+00:00|2026-05-11T15:00:00+00:00|12                  |12                 |5.623             |5.623                |[NULL]       |
|946a6a03-7ecb-4a70-82ac-d48419ceeb93|success|2026-05-11T14:29:05.780460+00:00|2026-05-11T14:29:08.289993+00:00|2,509533        |2026-05-11T14:00:00+00:00|2026-05-11T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|91300b3f-cffb-4459-8ec0-a6ae2bc74744|success|2026-05-11T14:24:02.130022+00:00|2026-05-11T14:24:04.771040+00:00|2,641018        |2026-05-11T14:00:00+00:00|2026-05-11T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|661e41df-ebda-4bcf-b24e-698bad251847|success|2026-05-11T14:18:58.589135+00:00|2026-05-11T14:19:01.218280+00:00|2,629145        |2026-05-11T14:00:00+00:00|2026-05-11T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|6de31592-e9ef-488e-b3da-a71918575b33|success|2026-05-11T14:13:55.010571+00:00|2026-05-11T14:13:57.640971+00:00|2,6304          |2026-05-11T14:00:00+00:00|2026-05-11T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|4577c91d-c4e0-457c-8881-26695709038f|success|2026-05-11T14:08:51.353535+00:00|2026-05-11T14:08:54.110893+00:00|2,757358        |2026-05-11T14:00:00+00:00|2026-05-11T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|e2cca954-00aa-4bf3-b47f-0ca6b38ab152|success|2026-05-11T14:03:47.735709+00:00|2026-05-11T14:03:50.444050+00:00|2,708341        |2026-05-11T14:00:00+00:00|2026-05-11T14:30:00+00:00|12                  |12                 |5.707             |5.707                |[NULL]       |
|fb6aaf08-705d-4d83-af22-194e58850d13|success|2026-05-11T13:58:44.054675+00:00|2026-05-11T13:58:46.851850+00:00|2,797175        |2026-05-11T13:30:00+00:00|2026-05-11T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|8e1c8015-b333-4e02-b69c-966872d247d8|success|2026-05-11T13:53:40.384278+00:00|2026-05-11T13:53:43.067085+00:00|2,682807        |2026-05-11T13:30:00+00:00|2026-05-11T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|b4a54cfd-4e50-48f4-b545-e4fdd913e5e5|success|2026-05-11T13:48:36.744675+00:00|2026-05-11T13:48:39.493021+00:00|2,748346        |2026-05-11T13:30:00+00:00|2026-05-11T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|af5b5b95-8a45-4d42-b95e-6988a02d55e5|success|2026-05-11T13:43:33.217610+00:00|2026-05-11T13:43:35.813372+00:00|2,595762        |2026-05-11T13:30:00+00:00|2026-05-11T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|2720dbcd-2048-4f0c-953a-7505d53a5e45|success|2026-05-11T13:38:29.426835+00:00|2026-05-11T13:38:32.267346+00:00|2,840511        |2026-05-11T13:30:00+00:00|2026-05-11T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|a713d8d9-aa6c-487d-bb54-086e0cfe583c|success|2026-05-11T13:33:26.005388+00:00|2026-05-11T13:33:28.563852+00:00|2,558464        |2026-05-11T13:30:00+00:00|2026-05-11T14:00:00+00:00|12                  |12                 |5.574             |5.574                |[NULL]       |
|fd306896-6763-4c1a-869c-5b68f55fb198|success|2026-05-11T13:28:22.404652+00:00|2026-05-11T13:28:25.063165+00:00|2,658513        |2026-05-11T13:00:00+00:00|2026-05-11T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|c0c18c9b-68e5-430b-89c9-b206412ae7b4|success|2026-05-11T13:23:18.847029+00:00|2026-05-11T13:23:21.532208+00:00|2,685179        |2026-05-11T13:00:00+00:00|2026-05-11T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|d9735833-a2fe-4647-be72-26b15179a6c3|success|2026-05-11T13:18:15.123650+00:00|2026-05-11T13:18:17.871166+00:00|2,747516        |2026-05-11T13:00:00+00:00|2026-05-11T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|e78c6bb6-3597-4804-9007-b96878868cbf|success|2026-05-11T13:13:11.608831+00:00|2026-05-11T13:13:14.204731+00:00|2,5959          |2026-05-11T13:00:00+00:00|2026-05-11T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|a2a229aa-89d4-4cd4-aaf3-18c56a342ae2|success|2026-05-11T13:08:08.060277+00:00|2026-05-11T13:08:10.708163+00:00|2,647886        |2026-05-11T13:00:00+00:00|2026-05-11T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|da37467e-6ba0-422e-a68b-0f5be597aa3e|success|2026-05-11T13:03:04.512871+00:00|2026-05-11T13:03:07.130993+00:00|2,618122        |2026-05-11T13:00:00+00:00|2026-05-11T13:30:00+00:00|12                  |12                 |5.766             |5.766                |[NULL]       |
|15b9f834-84ed-4517-803a-de5e58520bbe|success|2026-05-11T12:58:00.825944+00:00|2026-05-11T12:58:03.562000+00:00|2,736056        |2026-05-11T12:30:00+00:00|2026-05-11T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|1dce7189-cc7c-4a83-8d48-7ec48ea31458|success|2026-05-11T12:52:57.240013+00:00|2026-05-11T12:52:59.926904+00:00|2,686891        |2026-05-11T12:30:00+00:00|2026-05-11T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|3809eb21-eba6-4f99-9d4b-0b62cc7f463e|success|2026-05-11T12:47:53.661603+00:00|2026-05-11T12:47:56.256825+00:00|2,595222        |2026-05-11T12:30:00+00:00|2026-05-11T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|e9f34a91-4c93-403f-aa9d-af45e70d01c5|success|2026-05-11T12:42:49.943751+00:00|2026-05-11T12:42:52.820984+00:00|2,877233        |2026-05-11T12:30:00+00:00|2026-05-11T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
|4ffe2fa2-8bde-47fd-809f-5d3f6c68d8dc|success|2026-05-11T12:37:46.357168+00:00|2026-05-11T12:37:48.958682+00:00|2,601514        |2026-05-11T12:30:00+00:00|2026-05-11T13:00:00+00:00|12                  |12                 |5.506             |5.506                |[NULL]       |
